venue_id,venue_name,year,num_papers,avg_citations
21,symposium on search based software engineering,2015,11,17.09090909090909
17,Quality and Reliability Engineering International,2017,1,0.0
17,International Journal of Wireless & Mobile Networks,2011,8,1.5
24,pacific rim international conference on artificial intelligence,2005,2,26.5
19,Parallel Processing Letters,2010,5,9.0
20,Public Transport,2013,3,5.333333333333333
30,high level design validation and test,2001,12,16.416666666666668
31,digital image computing techniques and applications,2015,3,18.666666666666668
20,Algebra Universalis,2012,1,50.0
33,arXiv: Computational Finance,2010,1,1.0
6,Frontiers in Neuroinformatics,2009,12,68.25
31,International Journal of Game Theory,2007,8,40.375
29,IEEE Transactions on Computers,2014,50,34.92
4,international conference on computer graphics theory and applications,2012,1,3.0
29,arXiv: Mathematical Software,2005,1,50.0
20,Computer Languages Systems & Structures,2006,3,47.333333333333336
19,Chicago Journal of Theoretical Computer Science,2013,3,19.0
9,ACM Transactions on Mathematical Software,2013,8,36.375
10,Research Evaluation,2006,1,50.0
11,Acta Automatica Sinica,2008,1,121.0
14,rapid system prototyping,1990,8,8.125
17,Computer Vision and Image Understanding,2005,11,65.54545454545455
12,computer-based medical systems,1993,8,7.25
23,arXiv: Human-Computer Interaction,2004,4,13.75
14,rapid system prototyping,1993,8,19.875
9,summer computer simulation conference,2011,1,16.0
30,Natural Computing,2017,4,50.0
28,arXiv: Neural and Evolutionary Computing,2000,2,2.0
25,Frontiers of Computer Science in China,2009,13,10.0
14,arXiv: Data Structures and Algorithms,2000,4,1.0
9,Order,2013,18,31.38888888888889
20,annual simulation symposium,1995,2,56.0
10,international conference on management of data,2011,36,53.05555555555556
18,arXiv: Learning,2000,3,36.333333333333336
11,arXiv: Chaotic Dynamics,2004,1,62.0
19,Physical Review Letters,2010,3,46.333333333333336
28,arXiv: Rings and Algebras,2011,1,0.0
24,congress on evolutionary computation,2014,108,15.99074074074074
12,arXiv: Group Theory,2007,1,0.0
19,Software Engineering Journal,1990,6,22.833333333333332
6,arXiv: Molecular Networks,2011,3,4.0
34,asia pacific conference on circuits and systems,1994,1,0.0
10,computational science and engineering,2013,52,18.46153846153846
11,Chinese Physics Letters,2007,1,50.0
12,arXiv: Exactly Solvable and Integrable Systems,2009,1,50.0
15,logic in computer science,2006,2,117.5
31,arXiv: Computational Complexity,2000,2,14.5
32,arXiv: Multiagent Systems,2006,6,22.166666666666668
22,international symposium on performance analysis of systems and software,2003,11,45.63636363636363
13,arXiv: Data Analysis Statistics and Probability,2003,1,50.0
11,Theory and Practice of Logic Programming,2011,10,44.1
16,acm/ieee joint conference on digital libraries,2004,9,26.555555555555557
15,web intelligence,2006,13,32.30769230769231
9,mobile adhoc and sensor systems,2015,2,4.0
22,International Journal of Foundations of Computer Science,2007,15,10.733333333333333
17,collaboration technologies and systems,2006,4,25.75
18,Cmc-computers Materials & Continua,2013,1,4.0
18,service oriented software engineering,2006,5,20.6
13,logic based program synthesis and transformation,1996,1,22.0
18,arXiv: Quantitative Methods,2005,1,50.0
18,arXiv: Quantitative Methods,2012,4,1.0
13,Theoretical Informatics and Applications,1999,9,35.0
7,Biological Cybernetics,2004,19,38.73684210526316
21,systems man and cybernetics,2013,230,20.721739130434784
11,semantic web applications and tools for life sciences,2010,3,18.333333333333332
12,arXiv: General Finance,2015,2,3.0
17,Siam Journal on Applied Dynamical Systems,2012,13,16.153846153846153
29,computational intelligence,2008,3,50.0
30,Journal of Geometry,2012,1,0.0
31,Journal of Media Psychology,2012,3,8.333333333333334
16,ieee international conference on fuzzy systems,2006,6,14.833333333333334
13,International Journal of Pattern Recognition and Artificial Intelligence,2015,19,3.0526315789473686
22,International Journal for Numerical Methods in Fluids,2012,1,50.0
14,arXiv: Computer Science and Game Theory,2004,2,50.0
12,arXiv: Networking and Internet Architecture,1997,1,9.0
18,high-performance computer architecture,1998,15,88.0
19,International Journal of Biometrics,2015,5,11.0
32,arXiv: Other Computer Science,2001,1,0.0
13,The Computer Science Journal of Moldova,2012,2,1.0
13,Journal of Logic Language and Information,2011,6,28.833333333333332
30,Journal of Graph Algorithms and Applications,2017,1,50.0
32,arXiv: Other Computer Science,2000,1,0.0
20,arXiv: Commutative Algebra,2008,1,2.0
20,arXiv: Performance,2003,3,26.666666666666668
13,ieee symposium on security and privacy,1998,8,197.875
14,ACM Transactions in Embedded Computing Systems,2016,1,13.0
31,international congress on mathematical software,2011,1,0.0
19,artificial intelligence methodology systems applications,1997,1,50.0
18,arXiv: Quantitative Methods,2011,2,0.0
19,International Journal of Computer Science and Information Technology,2010,9,23.11111111111111
20,Learned Publishing,2007,2,25.5
11,Annals of Combinatorics,2013,2,3.0
16,Mathematical Logic Quarterly,2016,7,28.571428571428573
15,Designs Codes and Cryptography,2011,24,24.75
11,arXiv: Sound,2000,3,25.0
17,Journal of Symbolic Logic,2013,10,10.2
10,International Journal of Applied Earth Observation and Geoinformation,2009,16,50.1875
17,International Journal of Autonomous and Adaptive Communications Systems,2015,7,0.0
15,Scientometrics,2006,32,42.03125
9,arXiv: Mathematical Physics,2007,1,50.0
25,Expert Systems With Applications,2005,41,57.5609756097561
26,Electronic Journal of Probability,2012,1,6.0
27,Virtual and Physical Prototyping,2010,1,9.0
14,Journal of Mathematical Sciences,2011,1,50.0
14,international conference on database theory,2011,5,44.0
16,Journal of Philosophical Logic,2004,5,102.0
10,arXiv: Programming Languages,2006,7,8.714285714285714
10,foundations of computational intelligence,2013,7,23.571428571428573
15,arXiv: General Relativity and Quantum Cosmology,2011,1,9.0
28,arXiv: Computational Physics,2007,1,1.0
13,Advances in Applied Mathematics,2011,1,50.0
17,Linear Algebra and its Applications,2008,1,3.0
25,Journal of Applied Non-Classical Logics,2014,4,1.5
15,arXiv: Other Quantitative Biology,2010,1,1.0
24,Theory of Computing,2011,2,16.5
25,Wireless Networks,2014,41,23.048780487804876
15,Nucleic Acids Research,2003,32,169.46875
13,Artificial Intelligence,2012,3,50.333333333333336
14,arXiv: Operating Systems,2006,1,0.0
15,Discourse Processes,1997,1,97.0
13,arXiv: Medical Physics,2007,2,27.5
25,Physics Letters A,2011,1,3.0
10,Journal of Algebra,2016,3,33.333333333333336
27,working conference on reverse engineering,1997,1,25.0
12,fundamentals of software engineering,2008,3,11.0
25,IEICE Electronics Express,2010,84,9.464285714285714
24,arXiv: Probability,2008,1,50.0
13,Interactive Learning Environments,2016,30,36.8
18,data compression conference,2006,5,12.6
13,IEEE Transactions on Circuits and Systems for Video Technology,2014,52,29.153846153846153
16,arXiv: Mesoscale and Nanoscale Physics,2006,1,50.0
12,IEEE Transactions on Signal Processing,2009,15,51.06666666666667
31,arXiv: Dynamical Systems,2007,1,50.0
13,arXiv: Medical Physics,2006,1,0.0
26,arXiv: Hardware Architecture,2008,1,0.0
20,Graphs and Combinatorics,2013,37,28.243243243243242
23,IEEE Transactions on Communications,2008,6,24.333333333333332
30,high performance distributed computing,2003,2,54.5
17,Electronic Government An International Journal,2015,4,1.25
18,Journal of Broadcasting & Electronic Media,2002,1,0.0
12,arXiv: Differential Geometry,2013,2,2.5
14,arXiv: Symbolic Computation,2003,2,61.0
24,Journal of Combinatorial Optimization,2014,28,32.285714285714285
13,arXiv: Robotics,2003,1,50.0
18,ACM Sigsoft Software Engineering Notes,2009,23,24.956521739130434
16,European Physical Journal B,2012,7,51.42857142857143
14,arXiv: Computational Geometry,2003,3,2.6666666666666665
19,computational intelligence in robotics and automation,1997,6,30.166666666666668
16,arXiv: Physics Education,2008,1,3.0
31,international workshop/conference on parsing technologies,2004,1,2.0
17,arXiv: Information Retrieval,2001,2,50.0
14,arXiv: Computational Geometry,2001,1,18.0
13,asian test symposium,1993,1,0.0
18,International Journal of Intelligent Systems,2004,10,45.4
12,Journal of Experimental and Theoretical Artificial Intelligence,1994,5,14.2
10,international symposium on multiple valued logic,2000,10,33.8
18,arXiv: Databases,2001,6,16.0
25,Minds and Machines,2012,6,41.666666666666664
6,Technology Analysis & Strategic Management,2003,3,185.0
19,Journal of Approximation Theory,2017,1,50.0
28,arXiv: Computational Physics,2011,4,2.0
13,arXiv: Computation,2011,4,6.75
15,arXiv: Materials Science,2007,1,0.0
30,ifip international conference on theoretical computer science,2006,1,6.0
13,arXiv: Populations and Evolution,2008,4,2.25
14,Homology Homotopy and Applications,2013,1,50.0
18,arXiv: Databases,2000,1,26.0
27,international conference on parallel processing,1997,7,42.714285714285715
17,parallel computing in electrical engineering,2002,8,20.375
17,Notre Dame Journal of Formal Logic,2013,5,12.0
31,arXiv: Dynamical Systems,2009,1,6.0
21,european workshop on computational geometry,2003,2,33.0
22,semantics knowledge and grid,2006,26,22.53846153846154
23,arXiv: Quantum Algebra,2009,1,50.0
24,Séminaire Lotharingien de Combinatoire,2011,1,21.0
9,arXiv: Mathematical Physics,2011,2,33.0
10,Systems Science & Control Engineering,2016,1,50.0
12,international conference on application of concurrency to system design,2001,1,17.0
14,Iet Information Security,2013,8,31.25
15,Eurasip Journal on Wireless Communications and Networking,2014,8,34.125
33,Journal of Artificial Intelligence Research,2009,1,65.0
25,SIAM Journal on Discrete Mathematics,2014,26,21.153846153846153
11,arXiv: General Finance,2011,2,2.0
17,arXiv: Algebraic Geometry,2007,1,3.0
12,computer information systems and industrial management applications,2010,28,8.785714285714286
10,arXiv: Programming Languages,2002,1,0.0
11,International Journal of Grid and Utility Computing,2015,3,18.0
13,arXiv: Robotics,2002,2,50.0
6,pacific rim international conference on multi agents,2013,1,139.0
9,Science of Computer Programming,1983,2,103.5
11,Computers in Human Behavior,2012,68,49.294117647058826
16,arXiv: Computational Engineering Finance and Science,2000,2,25.0
3,The Mathematical Intelligencer,2011,1,50.0
4,International Journal of Radio Frequency Identification Technology and Applications,2015,2,1.5
14,arXiv: Data Structures and Algorithms,2001,2,0.5
19,Sigecom Exchanges,2015,2,5.5
20,International Journal of Advanced Robotic Systems,2004,2,25.0
17,international conference on control and automation,2013,79,10.91139240506329
32,arXiv: Multiagent Systems,1998,1,50.0
17,Progres En Urologie,2008,1,0.0
17,types for proofs and programs,2015,1,0.0
14,international conference on database theory,2013,6,21.5
15,Journal of The London Mathematical Society-second Series,2011,14,29.214285714285715
16,italian information retrieval workshop,2015,1,3.0
9,Journal of Fourier Analysis and Applications,2008,1,50.0
20,arXiv: Information Theory,2003,1,3.0
10,international conference on software maintenance,2001,1,213.0
23,arXiv: Cryptography and Security,2002,4,38.25
28,conference on algebra and coalgebra in computer science,2012,1,0.0
11,arXiv: Graphics,2003,2,65.0
17,Journal of Networks,2010,19,5.368421052631579
12,arXiv: Digital Libraries,2004,7,11.0
23,arXiv: Numerical Analysis,2004,1,5.0
15,arXiv: General Physics,2013,1,50.0
16,arXiv: Discrete Mathematics,2003,1,0.0
12,arXiv: Group Theory,2011,5,22.6
28,arXiv: Computational Physics,2006,1,7.0
32,Theory of Computing Systems \/ Mathematical Systems Theory,2011,12,28.0
16,arXiv: Computational Engineering Finance and Science,2001,3,0.3333333333333333
16,Journal of the Association for Information Science and Technology,2011,29,32.758620689655174
13,arXiv: Medical Physics,2011,1,4.0
9,software engineering and formal methods,2010,8,27.5
16,arXiv: Discrete Mathematics,2001,2,7.5
12,arXiv: Logic in Computer Science,1998,2,413.0
18,information processing in sensor networks,2005,4,102.75
9,arXiv: General Mathematics,2008,1,0.0
13,International Journal of Medical Informatics,2006,12,48.916666666666664
17,symposium on computational geometry,2016,1,50.0
23,arXiv: Cryptography and Security,1998,1,75.0
15,defect and fault tolerance in vlsi and nanotechnology systems,1995,9,31.666666666666668
15,international symposium on quality electronic design,2010,24,23.375
26,arXiv: Geometric Topology,2007,1,10.0
20,arXiv: Commutative Algebra,2011,2,0.0
21,databases knowledge and data applications,2013,1,2.0
22,arXiv: Soft Condensed Matter,2010,1,3.0
13,arXiv: Data Analysis Statistics and Probability,2007,1,50.0
21,Journal of Theoretical Biology,2005,1,149.0
22,data and knowledge engineering,2011,13,28.53846153846154
18,International Journal of Advanced Media and Communication,2009,8,22.375
13,international parallel and distributed processing symposium,1994,8,20.875
14,Ars Mathematica Contemporanea,2012,1,0.0
9,mobile adhoc and sensor systems,2003,5,42.2
14,international conference on e business and telecommunication networks,2005,1,2.0
25,Journal of Parallel and Distributed Computing,2011,26,34.30769230769231
23,arXiv: Human-Computer Interaction,2005,2,1.5
24,ACM Journal of Computer Documentation,2015,1,50.0
13,arXiv: High Energy Physics - Lattice,2010,1,50.0
14,Acta Mathematica Sinica,2016,1,50.0
13,international parallel and distributed processing symposium,1992,6,34.5
14,Belgian Journal of Zoology,2012,1,50.0
23,Experimental Mathematics,2000,11,27.636363636363637
17,Annals of Operations Research,2011,33,28.87878787878788
14,cyberworlds,2009,2,26.0
17,Foundations of Computational Mathematics,2010,5,22.2
17,Foundations of Computational Mathematics,2012,6,26.0
27,working conference on reverse engineering,1999,15,66.46666666666667
25,IEICE Electronics Express,2013,66,10.469696969696969
32,arXiv: Multiagent Systems,2000,1,4.0
19,agent directed simulation,2014,1,0.0
23,Fuzzy Sets and Systems,2012,39,37.41025641025641
16,arXiv: Multimedia,2001,1,50.0
31,arXiv: Dynamical Systems,2008,2,40.0
14,rapid system prototyping,1994,5,32.0
15,Human Factors and Ergonomics in Manufacturing & Service Industries,2010,1,5.0
9,SIAM Journal on Computing,2004,16,64.25
26,Journal of Electronic Imaging,2009,11,63.81818181818182
9,Games,2010,8,17.125
20,Siam Journal on Optimization,2006,15,51.666666666666664
19,Journal of Information Processing,2012,29,8.586206896551724
19,Softwaretechnik-trends,2011,2,7.0
29,IEEE Transactions on Computers,2015,64,20.890625
30,International Journal of Humanoid Robotics,2016,3,1.6666666666666667
19,Chicago Journal of Theoretical Computer Science,2007,1,6.0
25,vehicular technology conference,2001,5,50.6
13,Journal of Knowledge Management,2012,17,27.352941176470587
12,Microelectronics Reliability,2001,60,30.766666666666666
32,Theory of Computing Systems \/ Mathematical Systems Theory,2003,7,49.857142857142854
12,arXiv: Logic in Computer Science,1996,1,11.0
16,arXiv,2009,2,50.0
13,asian test symposium,2001,6,13.666666666666666
14,arXiv: Optics,2013,1,4.0
15,Proceedings of SPIE,1998,32,21.34375
16,high performance switching and routing,2015,2,8.5
35,Journal of Automated Reasoning,2013,10,28.9
10,global communications conference,2013,264,24.59090909090909
14,arXiv: Computational Geometry,2006,5,19.2
17,arXiv: Information Retrieval,2002,3,27.333333333333332
13,arXiv: General Literature,2008,1,50.0
26,computer security foundations workshop,1995,3,53.666666666666664
9,arXiv: Mathematical Physics,2014,1,0.0
10,Journal of Statistical Software,2009,1,1.0
7,Journal of Strategic Information Systems,2007,3,69.0
17,international conference on multimedia and expo,2010,2,25.0
18,Antiquity,1997,1,107.0
20,asia pacific software engineering conference,1997,5,30.0
9,Journal of Communications and Networks,2009,20,17.1
10,Russian Mathematical Surveys,2008,1,3.0
9,Scopus,2010,2,50.0
14,arXiv: Data Structures and Algorithms,1999,1,7.0
28,arXiv: Computational Physics,2014,3,16.666666666666668
15,symposium on computer arithmetic,1997,5,63.0
16,Israel Journal of Mathematics,2012,1,50.0
29,arXiv: Quantum Physics,2016,2,23.0
13,computer graphics international,2000,5,26.2
25,Electronic Journal of Probability,2007,1,50.0
19,International Journal of Geographical Information Science,2016,18,3.9444444444444446
26,arXiv: Hardware Architecture,1998,1,50.0
16,Decision Analysis,2015,2,1.5
12,Journal of Computer Security,1996,2,28.0
18,Journal of Computer-aided Molecular Design,1994,18,96.72222222222223
23,arXiv: Geophysics,2007,1,0.0
12,Human Factors,1999,11,69.63636363636364
31,Journal of Computational Science,2011,12,37.916666666666664
14,conference on decision and control,1998,2,29.0
36,arXiv: Trading and Market Microstructure,2010,4,27.0
14,arXiv: Algebraic Topology,2004,1,50.0
15,Astronomy and Computing,2015,1,7.0
16,International Journal of Industrial Ergonomics,2011,1,5.0
17,International Journal of Computer Aided Engineering and Technology,2015,3,0.3333333333333333
26,Journal of Electronic Imaging,1997,11,50.45454545454545
14,ACM Transactions on Internet Technology,2016,1,50.0
31,Engineering With Computers,2002,9,40.333333333333336
24,application-specific systems architectures and processors,2002,7,30.0
25,INFOCOMP Journal of Computer Science,2010,2,27.0
20,ieee symposium on information visualization,1996,1,110.0
20,arXiv: Information Theory,1999,1,0.0
13,international symposium on information theory and its applications,2010,47,21.0
18,IEEE Transactions on Parallel and Distributed Systems,2015,76,17.44736842105263
8,Iet Control Theory and Applications,2011,1,0.0
17,international symposium on mixed and augmented reality,2001,12,77.16666666666667
23,arXiv: Human-Computer Interaction,2002,2,27.5
24,American Journal of Applied Sciences,2012,1,0.0
12,arXiv: Networking and Internet Architecture,1992,1,195.0
21,computer music modeling and retrieval,2007,1,1.0
24,The Bulletin of Symbolic Logic,2001,1,50.0
12,Brain Informatics,2015,5,15.0
18,Journal of Statistical Mechanics: Theory and Experiment,2014,2,27.0
17,Statistics and Computing,2010,16,35.75
18,International Journal of Ubicomp,2010,1,4.0
19,Social Evolution & History,2012,1,5.0
14,conference on decision and control,2013,324,20.959876543209877
15,Annals of the New York Academy of Sciences,2012,1,50.0
16,Nodea-nonlinear Differential Equations and Applications,2012,1,0.0
16,IEEE Transactions on Circuits and Systems I-regular Papers,2016,1,11.0
15,Knowledge Based Systems,2009,12,44.5
16,ieee international conference on fuzzy systems,1993,2,50.0
24,international conference on software engineering,2016,4,26.75
11,Journal of Symbolic Computation,2011,23,20.73913043478261
16,Mathematical Logic Quarterly,2010,16,12.125
19,brazilian symposium on neural networks,2000,7,2.0
14,arXiv: Computational Geometry,2000,1,13.0
16,network and distributed system security symposium,1996,8,66.0
18,IEEE Transactions on Parallel and Distributed Systems,2012,46,37.21739130434783
19,Stochastic Models,2015,1,0.0
24,Quantum Information Processing,2005,4,40.25
28,arXiv: Computational Physics,2009,2,18.5
27,european test symposium,2006,4,29.5
28,Annales Scientifiques De L Ecole Normale Superieure,2016,1,0.0
13,IEEE Transactions on Neural Networks,2010,7,71.42857142857143
12,Geometric and Functional Analysis,2011,1,19.0
10,Complex Systems,1998,1,2.0
19,Parallel Processing Letters,2012,5,20.2
20,Electronic Journal of Linear Algebra,2008,1,0.0
21,Journal of Computational and Graphical Statistics,2011,1,50.0
31,international symposium on wireless communication systems,2010,53,21.132075471698112
17,Journal of Digital Forensic Practice,2010,5,3.0
16,arXiv: Multimedia,2000,1,1.0
12,Mathematical Methods of Operations Research,2010,5,20.8
13,Publishing Research Quarterly,2016,1,50.0
18,symposium on abstraction reformulation and approximation,2010,1,4.0
25,Annals of Applied Probability,2012,2,50.0
13,arXiv: Logic,2008,2,2.0
33,Discrete and Computational Geometry,2000,26,44.96153846153846
10,arXiv: Programming Languages,2003,1,1.0
33,wireless and mobile computing networking and communications,2006,3,50.0
34,human-robot personal relationships,2010,1,50.0
15,conference on innovative data systems research,2012,1,11.0
13,arXiv: General Literature,2004,1,0.0
18,arXiv: Databases,1999,1,0.0
13,international database engineering and applications symposium,2004,1,5.0
14,Howard Journal of Criminal Justice,2012,1,0.0
10,global communications conference,1989,1,50.0
31,international workshop/conference on parsing technologies,1996,1,6.0
15,international conference on functional programming,2006,5,41.8
14,arXiv: Data Structures and Algorithms,1998,1,0.0
15,Transactions of The Canadian Society for Mechanical Engineering,2009,1,50.0
20,Human-Computer Interaction,2006,2,19.5
13,recent advances in natural language processing,2006,1,50.0
12,winter simulation conference,2015,2,1.5
20,IEEE Transactions on Human-Machine Systems,2014,20,37.9
21,International Journal of Business Information Systems,2015,4,1.0
12,worst case execution time analysis,2015,2,4.5
13,IEEE Transactions on Cognitive Communications and Networking,2015,4,18.25
14,International Transactions in Operational Research,2016,13,38.53846153846154
24,Journal of Physics A,2012,4,50.0
17,arXiv: Algebraic Geometry,2012,3,0.6666666666666666
18,arXiv: Learning,1993,1,73.0
19,Transactions of the American Mathematical Society,1997,1,163.0
12,ACM Transactions on Computation Theory,2015,3,18.666666666666668
18,IEEE Transactions on Audio Speech and Language Processing,2016,5,11.2
15,workshop on applications of computer vision,1998,15,151.33333333333334
20,Computers & Electrical Engineering,2012,36,24.305555555555557
13,American Mathematical Monthly,2016,1,0.0
11,arXiv: General Finance,2009,1,2.0
23,International Journal of Web & Semantic Technology,2012,2,1.5
27,australasian document computing symposium,2007,1,50.0
26,International Journal of Approximate Reasoning,2014,27,32.333333333333336
12,Mathematical Programming,2004,15,68.0
19,Journal of Functional Programming,2012,3,21.0
22,international symposium on performance analysis of systems and software,2006,5,12.6
23,Fluctuation and Noise Letters,2010,2,13.5
14,D-lib Magazine,2005,13,41.69230769230769
15,Bt Technology Journal,1998,1,50.0
20,SIAM Journal on Scientific Computing,2012,42,36.92857142857143
27,Monte Carlo Methods and Applications,2016,1,50.0
23,great lakes symposium on vlsi,1994,6,21.5
30,Physica A-statistical Mechanics and Its Applications,2014,12,10.5
15,arXiv: Disordered Systems and Neural Networks,2007,1,50.0
15,Annales Des Télécommunications,2012,16,21.6875
23,arXiv: Numerical Analysis,2005,1,0.0
11,Journal of Symbolic Computation,2015,15,5.866666666666666
20,Applied Physics Letters,2007,1,50.0
29,Journal of Information Technology,2010,17,73.47058823529412
11,international conference on pattern recognition,1990,2,50.0
15,international conference on networks,2000,15,12.266666666666667
14,international workshop on the web and databases,2014,1,2.0
17,international symposium on wearable computers,2002,2,50.0
17,international conference on human computer interaction,2006,2,147.0
18,Optimization,2012,1,50.0
22,arXiv: Emerging Technologies,2003,1,0.0
17,Linear Algebra and its Applications,2011,2,50.0
16,canadian conference on computer and robot vision,2006,2,39.5
31,International Journal of General Systems,2016,4,37.75
32,Journal of the British Interplanetary Society,2011,1,23.0
24,Journal of Combinatorial Optimization,2012,19,22.0
13,ieee international software metrics symposium,1994,2,25.0
16,arXiv: Mesoscale and Nanoscale Physics,2012,1,1.0
20,Journal of Communications,2011,12,11.5
25,wearable and implantable body sensor networks,2006,3,61.666666666666664
13,arXiv: Computation,2015,6,4.166666666666667
12,arXiv: Digital Libraries,2003,1,0.0
20,annual simulation symposium,1996,15,32.13333333333333
15,Nucleic Acids Research,1996,8,374.75
16,International Journal of Wireless and Mobile Computing,2015,12,4.416666666666667
10,Electronic Notes in Theoretical Computer Science,2011,38,23.763157894736842
11,International Journal of Shape Modeling,2010,3,17.666666666666668
21,Advances in Computers,1977,2,10.0
22,Match-communications in Mathematical and in Computer Chemistry,2015,1,1.0
12,arXiv: Differential Geometry,2011,1,50.0
19,Optics Letters,2010,2,41.0
20,International Journal of Nonlinear Sciences and Numerical Simulation,2000,1,73.0
9,arXiv: General Mathematics,2011,2,24.0
22,cologne twente workshop on graphs and combinatorial optimization,2017,1,50.0
23,Canadian Journal of Statistics-revue Canadienne De Statistique,2015,1,50.0
26,arXiv: Hardware Architecture,1999,1,49.0
15,Robotica,2006,10,31.4
13,Eurasip Journal on Image and Video Processing,2016,1,0.0
27,Networks,2017,1,0.0
15,advanced information networking and applications,2006,3,33.333333333333336
9,Scopus,2009,1,50.0
33,Discrete and Computational Geometry,2013,17,24.058823529411764
34,IEEE Aerospace and Electronic Systems Magazine,2016,1,50.0
35,Communications on Pure and Applied Mathematics,2011,1,50.0
20,arXiv: Performance,2000,1,7.0
28,arXiv: Neural and Evolutionary Computing,2001,1,5.0
36,international symposium on parallel and distributed processing and applications,2010,28,18.892857142857142
18,Philosophical Transactions of the Royal Society A,2016,2,50.0
20,Finance and Stochastics,2013,4,21.0
21,International Journal of Number Theory,2010,1,0.0
11,Annals of Combinatorics,2010,1,54.0
29,arXiv: Mathematical Software,2000,1,115.0
20,International Journal of Pervasive Computing and Communications,2010,11,14.909090909090908
17,IEEE Transactions on Circuits and Systems Ii-express Briefs,2016,3,11.0
17,arXiv: Statistics Theory,2011,3,34.333333333333336
23,The International Journal of Advanced Manufacturing Technology,2010,1,24.0
18,Journal of Computational Geometry,2009,3,6.666666666666667
19,arXiv: Strongly Correlated Electrons,2008,1,50.0
14,Cryptologia,2005,7,24.571428571428573
16,pacific conference on computer graphics and applications,1999,21,48.42857142857143
19,SIAM Journal on Matrix Analysis and Applications,2014,18,29.833333333333332
17,International Journal of Uncertainty Fuzziness and Knowledge-Based Systems,1995,4,22.5
13,arXiv: Medical Physics,2010,1,8.0
19,statistical and scientific database management,2003,2,35.0
17,Mathematics of Computation,2003,43,63.883720930232556
13,IEEE\/ACM Transactions on Networking,2012,39,64.76923076923077
12,Advances in Complex Systems,2003,6,25.0
18,IEEE Transactions on Instrumentation and Measurement,2005,8,34.25
31,Mathematics of Operations Research,2011,11,41.0
18,american control conference,2011,1,50.0
11,arXiv: Graphics,2004,1,4.0
12,Physics Today,2001,2,90.0
21,annual computer security applications conference,1991,8,20.75
13,medical informatics europe,2004,1,26.0
10,international conference on systems,2012,22,14.818181818181818
11,Journal of Wind Engineering and Industrial Aerodynamics,2015,1,0.0
24,international symposium on circuits and systems,1997,2,25.0
25,International Journal of Bio-inspired Computation,2015,5,4.8
17,arXiv: Algebraic Geometry,2001,2,50.0
14,arXiv: Symbolic Computation,2002,1,0.0
16,international symposium on multiple-valued logic,1997,4,26.5
11,arXiv: Sound,2001,2,2.0
21,Advances in Applied Probability,2016,1,50.0
23,workshop in information security theory and practice,2009,8,23.125
11,International Journal of Simulation and Process Modelling,2008,4,1.5
12,Wiley Interdisciplinary Reviews: Cognitive Science,2017,1,0.0
28,natural language generation,2009,7,36.285714285714285
17,Neural Networks,2010,27,28.37037037037037
25,vehicular technology conference,2008,14,19.428571428571427
35,Journal of Automated Reasoning,2012,8,43.875
19,ACM Communications in Computer Algebra,2016,1,89.0
36,arXiv: Trading and Market Microstructure,2011,2,25.5
10,Complex Systems,2004,1,150.0
12,Journal of the American College of Cardiology,2015,1,0.0
27,principles of knowledge representation and reasoning,2005,1,931.0
17,Linguistics and Philosophy,1994,1,127.0
16,pacific conference on computer graphics and applications,2000,3,29.333333333333332
22,International Journal of Foundations of Computer Science,2008,12,31.0
18,source code analysis and manipulation,2005,1,19.0
16,computer software and applications conference,2007,7,15.0
16,arXiv: Multimedia,2005,1,4.0
13,ieee symposium on security and privacy,1988,3,82.33333333333333
14,Journal of Theoretical and Applied Electronic Commerce Research,2011,1,19.0
11,Revista Iberoamericana De Tecnologías Del Aprendizaje,2011,1,50.0
10,International Journal of Applied Earth Observation and Geoinformation,2008,9,41.55555555555556
16,Computers & Geosciences,2010,44,36.52272727272727
13,arXiv: Data Analysis Statistics and Probability,2012,5,36.8
16,arXiv: Discrete Mathematics,2000,1,1.0
12,Journal of Computer Science and Technology,2000,12,18.916666666666668
12,Electronic Transactions on Numerical Analysis,2014,1,0.0
16,International Journal of Human-computer Interaction,2012,18,24.944444444444443
12,The Visual Computer,2017,2,50.0
15,Constraints - An International Journal,2015,22,12.772727272727273
18,Computer Aided Geometric Design,2014,13,21.615384615384617
18,verification model checking and abstract interpretation,2016,3,0.6666666666666666
26,IEICE Transactions on Communications,2010,142,6.485915492957746
13,trustworthy global computing,2015,1,50.0
13,Journal of Mathematical Analysis and Applications,2008,1,50.0
16,Distributed Computing,2014,4,37.5
17,quantum communication and quantum networking,2009,1,0.0
18,international symposium on software reliability engineering,2002,3,12.666666666666666
16,Information and Organization,2006,3,81.0
29,international conference on engineering of complex computer systems,2015,1,0.0
19,International Journal of Geographical Information Science,2004,12,58.666666666666664
24,international symposium on circuits and systems,2010,257,22.96887159533074
19,Software Engineering Journal,1996,7,91.42857142857143
15,foundations of genetic algorithms,1999,1,84.0
13,arXiv: Data Analysis Statistics and Probability,2000,1,1576.0
11,international conference on machine learning,2017,1,0.0
33,Information Systems,1978,4,26.5
17,IEEE Intelligent Systems,2014,25,31.32
33,electronic commerce,2016,2,50.0
12,Requirements Engineering,1995,5,70.4
20,arXiv: Classical Analysis and ODEs,2015,3,1.0
21,European Journal of Cancer,1999,1,129.0
6,Frontiers in Neuroinformatics,2007,2,66.5
10,Journal of Physics: Conference Series,2011,3,33.333333333333336
