,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
6562,6563,4.0,4.0,"[6564, 6565]",Nikolay_Mehandjiev,4,1
6563,6564,4.0,4.0,"[6563, 6565]",Iain_Stalker,4,1
6564,6565,4.0,4.0,"[6563, 6564]",Martin_Carpenter,4,1
6565,6566,50.0,50.0,[6567],William_Cimino,50,1
6566,6567,50.0,50.0,[6566],G._Pennock,50,1
6567,6568,71.0,0.0,[],Neil_McBride,71,1
6568,6569,4.0,4.0,[6570],Anuradha_Phalke,4,1
6569,6570,4.0,4.0,[6569],Susan_Lysecky,4,1
6570,6571,1.0,1.0,"[6572, 6573, 6574]",Qianqian_Zhang,1,1
6571,6572,1.0,1.0,"[6571, 6573, 6574]",Wenbo_Wang,1,1
6572,6573,1.0,1.0,"[6571, 6572, 6574]",Wei_Huang,1,1
6573,6574,1.0,1.0,"[6571, 6572, 6573]",Jie_Zhang,1,1
6574,6575,69.0,0.0,[],Michael_Travers,69,1
6575,6576,5.0,0.0,[],Carol_O'Sullivan,5,1
6576,6577,3.0,26.5,[6578],Jing_Zhou,3,1
6577,6578,26.5,34.166666666666664,"[6577, 6917, 6918, 207]",Qian_Wang,53,2
6578,6579,138.0,116.0,"[6580, 6581, 6582]",Lei_Liu,138,1
6579,6580,72.0,85.2,"[6579, 6581, 6582, 7196, 7197]",Guanhua_Yan,144,2
6580,6581,138.0,116.0,"[6579, 6580, 6582]",Xinwen_Zhang,138,1
6581,6582,138.0,116.0,"[6579, 6580, 6581]",Songqing_Chen,138,1
6582,6583,23.0,23.0,"[6584, 6585]",Dang_Pham,23,1
6583,6584,23.0,23.0,"[6583, 6585]",Giang_Tran,23,1
6584,6585,23.0,23.0,"[6583, 6584]",Son_Pham,23,1
6585,6586,12.0,12.0,"[6587, 6588, 6589]",Marc_Jansen,12,1
6586,6587,12.0,12.0,"[6586, 6588, 6589]",Philipp_Rossmanith,12,1
6587,6588,12.0,12.0,"[6586, 6587, 6589]",Ismail_Uzun,12,1
6588,6589,12.0,12.0,"[6586, 6587, 6588]",Ulrich_Hoppe,12,1
6589,6590,50.0,50.0,[6591],Liang_Zhang,50,1
6590,6591,50.0,50.0,[6590],Tak-Wai_Lee,50,1
6591,6592,50.0,50.0,"[6593, 6594, 6595, 6596]",Aniket_Dubhashi,50,1
6592,6593,50.0,50.0,"[6592, 6594, 6595, 6596]",Shashanka_Mvs,50,1
6593,6594,50.0,50.0,"[6592, 6593, 6595, 6596]",Amrita_Pati,50,1
6594,6595,50.0,50.0,"[6592, 6593, 6594, 6596]",R_Shashank,50,1
6595,6596,50.0,50.0,"[6592, 6593, 6594, 6595]",Anil_Shende,50,1
6596,6597,24.0,24.0,"[6598, 6599, 6600, 6601]",Andrei_Alexandru,24,1
6597,6598,24.0,24.0,"[6597, 6599, 6600, 6601]",Michael_Lujan,24,1
6598,6599,24.0,24.0,"[6597, 6598, 6600, 6601]",Craig_Pelissier,24,1
6599,6600,24.0,24.0,"[6597, 6598, 6599, 6601]",Ben_Gamari,24,1
6600,6601,24.0,24.0,"[6597, 6598, 6599, 6600]",Frank_Lee,24,1
6601,6602,0.0,0.0,[6603],Ali_Vahdat,0,1
6602,6603,0.0,0.0,[6602],Malcolm_Heywood,0,1
6603,6604,50.0,50.0,"[6605, 6606, 6607, 6608]",Luca_Minin,50,1
6604,6605,50.0,50.0,"[6604, 6606, 6607, 6608]",Stefano_Marzani,50,1
6605,6606,50.0,50.0,"[6604, 6605, 6607, 6608]",Francesco_Tesauri,50,1
6606,6607,50.0,50.0,"[6604, 6605, 6606, 6608]",Roberto_Montanari,50,1
6607,6608,50.0,50.0,"[6604, 6605, 6606, 6607]",Caterina_Calefato,50,1
6608,6609,33.0,33.0,[6610],Pál_Benkö,33,1
6609,6610,33.0,33.0,[6609],Tamás_Várady,33,1
6610,6611,0.0,0.0,"[6612, 6613]",Jue_Wang,0,1
6611,6612,0.0,0.0,"[6611, 6613]",Jian_Peng,0,1
6612,6613,0.0,0.0,"[6611, 6612]",Daping_Zhang,0,1
6613,6614,33.0,33.0,"[6615, 6616]",Johannes_Lindblom,33,1
6614,6615,33.0,33.0,"[6614, 6616]",Erik_Larsson,33,1
6615,6616,33.0,33.0,"[6614, 6615]",Eduard_Jorswieck,33,1
6616,6617,11.0,11.0,"[6618, 6619, 6620, 6621]",Peter_Ruijten,11,1
6617,6618,11.0,11.0,"[6617, 6619, 6620, 6621]",Diane_Bouten,11,1
6618,6619,11.0,11.0,"[6617, 6618, 6620, 6621]",Dana_Rouschop,11,1
6619,6620,11.0,11.0,"[6617, 6618, 6619, 6621]",Jaap_Ham,11,1
6620,6621,11.0,11.0,"[6617, 6618, 6619, 6620]",Cees_Midden,11,1
6621,6622,19.0,19.0,"[6623, 6624, 6625, 6626, 6627]",Kathy_Panton,19,1
6622,6623,19.0,19.0,"[6622, 6624, 6625, 6626, 6627]",Pierluigi_Miraglia,19,1
6623,6624,19.0,19.0,"[6622, 6623, 6625, 6626, 6627]",Nancy_Salay,19,1
6624,6625,19.0,19.0,"[6622, 6623, 6624, 6626, 6627]",Robert_Kahlert,19,1
6625,6626,19.0,19.0,"[6622, 6623, 6624, 6625, 6627]",David_Baxter,19,1
6626,6627,19.0,19.0,"[6622, 6623, 6624, 6625, 6626]",Roland_Reagan,19,1
6627,6628,670.0,180.5,[6629],Arati_Manjeshwar,670,1
6628,6629,180.5,180.5,"[6628, 6645, 6999, 9212]",Dharma_Agrawal,722,4
6629,6630,50.0,50.0,"[6631, 6632, 6633]",Saurav_Subedi,50,1
6630,6631,50.0,50.0,"[6630, 6632, 6633]",Yimin_Zhang,50,1
6631,6632,50.0,50.0,"[6630, 6631, 6633, 7539]",Moeness_Amin,100,2
6632,6633,50.0,50.0,"[6630, 6631, 6632]",Braham_Himed,50,1
6633,6634,22.0,22.0,[6635],Robin_Strand,22,1
6634,6635,22.0,22.0,[6634],Peer_Stelldinger,22,1
6635,6636,230.0,202.0,"[5716, 6637, 6638, 6639]",Julian_Fierrez-Aguilar,230,1
6636,6637,230.0,202.0,"[6636, 5716, 6638, 6639]",Jaime_Lopez-Peñalba,230,1
6637,6638,230.0,202.0,"[6636, 5716, 6637, 6639]",Javier_Ortega-Garcia,230,1
6638,6639,230.0,202.0,"[6636, 5716, 6637, 6638]",Davide_Maltoni,230,1
6639,6640,59.0,59.0,"[6641, 6642]",Steffen_Eikenberry,59,1
6640,6641,59.0,59.0,"[6640, 6642]",Craig_Thalhauser,59,1
6641,6642,59.0,59.0,"[6640, 6641]",Yang_Kuang,59,1
6642,6643,440.0,440.0,[6644],David_Liebowitz,440,1
6643,6644,440.0,440.0,[6643],Andrew_Zisserman,440,1
6644,6645,50.0,180.5,[6629],Yi_Cheng,50,1
6645,6646,50.0,50.0,[6647],Richard_Statman,50,1
6646,6647,50.0,50.0,[6646],Henk_Barendregt,50,1
6647,6648,6.0,6.0,"[6649, 6650, 6651]",Fernando_Velez,6,1
6648,6649,6.0,6.0,"[6648, 6650, 6651]",Nuno_Anastacio,6,1
6649,6650,6.0,6.0,"[6648, 6649, 6651]",Francisco_Merca,6,1
6650,6651,6.0,6.0,"[6648, 6649, 6650]",O._Cabrai,6,1
6651,6652,11.0,11.0,"[6653, 6654]",Tolga_Ayav,11,1
6652,6653,11.0,11.0,"[6652, 6654]",Pascal_Fradet,11,1
6653,6654,11.0,11.0,"[6652, 6653]",Alain_Girault,11,1
6654,6655,240.0,240.0,"[6656, 6657, 6658]",Dimitar_Hristovski,240,1
6655,6656,240.0,240.0,"[6655, 6657, 6658]",Borut_Peterlin,240,1
6656,6657,240.0,240.0,"[6655, 6656, 6658]",Joyce_Mitchell,240,1
6657,6658,240.0,240.0,"[6655, 6656, 6657]",Susanne_Humphrey,240,1
6658,6659,3.0,0.0,[],James_Williams,3,1
6659,6660,29.0,15.0,"[6661, 8441, 8442, 8443, 8444, 8445]",Ronald_Brown,58,2
6660,6661,50.0,29.0,[6660],George_Janelidze,50,1
6661,6662,100.0,100.0,"[6663, 6664, 6665]",J._Alonso,100,1
6662,6663,100.0,100.0,"[6662, 6664, 6665]",E._Vidal,100,1
6663,6664,100.0,100.0,"[6662, 6663, 6665]",A._Rotter,100,1
6664,6665,100.0,100.0,"[6662, 6663, 6664]",Michael_Mühlenberg,100,1
6665,6666,51.0,51.0,[6667],Dewayne_Perry,51,1
6666,6667,51.0,51.0,[6666],Steven_Popovich,51,1
6667,6668,50.0,40.0,[6669],Martial_Coulon,50,1
6668,6669,40.0,21.11111111111111,"[6668, 7601, 7602, 10725, 10726, 10727, 10728, 10729, 10730]",Ananthram_Swami,120,3
6669,6670,50.0,50.0,"[6671, 6672]",Steve_Gu,50,1
6670,6671,50.0,50.0,"[6670, 6672]",Ying_Zheng,50,1
6671,6672,50.0,50.0,"[6670, 6671]",Carlo_Tomasi,50,1
6672,6673,0.0,0.0,[6674],James_Riehl,0,1
6673,6674,0.0,0.0,[6673],Ming_Cao,0,1
6674,6675,461.0,384.1666666666667,"[1958, 6676, 6677]",Enrique_Herrera-Viedma,461,1
6675,6676,461.0,384.1666666666667,"[6675, 1958, 6677]",Francisca_Mata,461,1
6676,6677,461.0,384.1666666666667,"[6675, 1958, 6676]",Francisco_Chiclana,461,1
6677,6678,0.0,25.0,[6522],Tae-Hyung_Kim,0,1
6678,6679,7.0,0.0,[],Janos_Sarbo,7,1
6679,6680,5.0,5.0,[6681],Alessandro_Casavola,5,1
6680,6681,5.0,5.0,[6680],Giuseppe_Franze,5,1
6681,6682,104.0,52.0,[2374],Arun_Somani,104,1
6682,6683,2.0,2.0,[6684],Clement_Yu,2,1
6683,6684,2.0,2.0,[6683],Tsang_Jiang,2,1
6684,6685,50.0,50.0,"[6686, 6687, 6688, 6689]",Simone_Madeo,50,1
6685,6686,50.0,50.0,"[6685, 6687, 6688, 6689]",Riccardo_Pelliccia,50,1
6686,6687,50.0,50.0,"[6685, 6686, 6688, 6689]",Claudio_Salvadori,50,1
6687,6688,50.0,50.0,"[6685, 6686, 6687, 6689]",Jesús_Rincón,50,1
6688,6689,50.0,50.0,"[6685, 6686, 6687, 6688]",Jean-Christophe_Nebel,50,1
6689,6690,0.0,0.0,[6691],Giuseppe_Agnello,0,1
6690,6691,0.0,0.0,[6690],Richard_Dansereau,0,1
6691,6692,64.0,64.0,[6693],William_McIver,64,1
6692,6693,64.0,64.0,[6692],Roger_King,64,1
6693,6694,50.0,50.0,"[6695, 6696, 6697]",W._Huang,50,1
6694,6695,50.0,50.0,"[6694, 6696, 6697]",Ana_Milanova,50,1
6695,6696,50.0,50.0,"[6694, 6695, 6697]",Werner_Dietl,50,1
6696,6697,50.0,50.0,"[6694, 6695, 6696]",Michael_Ernst,50,1
6697,6698,161.0,161.0,[6699],Michel_Fliess,161,1
6698,6699,161.0,161.0,[6698],Cédric_Join,161,1
6699,6700,221.0,221.0,"[6701, 6702]",Efrén_Mezura-Montes,221,1
6700,6701,221.0,221.0,"[6700, 6702]",Jesús_Velázquez-Reyes,221,1
6701,6702,221.0,221.0,"[6700, 6701]",Carlos_Coello,221,1
6702,6703,50.0,50.0,"[6704, 6705]",Rastin_Pries,50,1
6703,6704,50.0,50.0,"[6703, 6705]",Dirk_Staehle,50,1
6704,6705,50.0,50.0,"[6703, 6704]",Daniel_Marsico,50,1
6705,6706,5.0,5.0,[6707],Soo-Yong_Lee,5,1
6706,6707,5.0,5.0,[6706],Jae-Bok_Song,5,1
6707,6708,9.0,9.0,[6709],Daniel_Teodorescu,9,1
6708,6709,9.0,9.0,[6708],Tudorel_Andrei,9,1
6709,6710,56.0,56.0,"[6711, 6712]",F._Feitzinger,56,1
6710,6711,56.0,56.0,"[6710, 6712]",Timo_Hylla,56,1
6711,6712,56.0,56.0,"[6710, 6711]",Ekkehard_Sachs,56,1
6712,6713,10.0,10.0,"[6714, 6715]",Yuan_Yun,10,1
6713,6714,10.0,10.0,"[6713, 6715]",Wnag_L,10,1
6714,6715,10.0,10.0,"[6713, 6714]",Liwen_Guan,10,1
6715,6716,5.0,16.25,"[6717, 6718]",Weidong_Wang,5,1
6716,6717,5.0,16.25,"[6716, 6718]",Zhijiang_Du,5,1
6717,6718,27.5,33.57142857142857,"[6716, 6717, 11582, 11750, 11751, 11752, 11753]",Lining_Sun,55,2
6718,6719,178.0,178.0,"[6720, 6721]",Suriya_Subramanian,178,1
6719,6720,178.0,178.0,"[6719, 6721]",Michael_Hicks,178,1
6720,6721,178.0,178.0,"[6719, 6720]",Kathryn_McKinley,178,1
6721,6722,2.0,2.0,[6723],Gisele_Pappa,2,1
6722,6723,2.0,2.0,[6722],Alex_Freitas,2,1
6723,6724,0.0,4.75,"[6725, 6726, 548]",Junjie_Yang,0,1
6724,6725,0.0,4.75,"[6724, 6726, 548]",Rong_Yu,0,1
6725,6726,0.0,4.75,"[6724, 6725, 548]",Xiangyun_Zhou,0,1
6726,6727,50.0,0.0,[],Wolfram_Wöß,50,1
6727,6728,50.0,50.0,"[6729, 6730, 6731, 6732]",Giovanni_Danese,50,1
6728,6729,50.0,50.0,"[6728, 6730, 6731, 6732]",Mauro_Giachero,50,1
6729,6730,50.0,50.0,"[6728, 6729, 6731, 6732]",Francesco_Leporati,50,1
6730,6731,50.0,50.0,"[6728, 6729, 6730, 6732]",Giulia_Matrone,50,1
6731,6732,50.0,50.0,"[6728, 6729, 6730, 6731]",Nelson_Nazzicari,50,1
6732,6733,52.0,52.0,[6734],Túlio_André,52,1
6733,6734,52.0,52.0,[6733],Rangaraj_Rangayyan,52,1
6734,6735,0.0,0.0,"[6736, 6737]",Huiyong_Li,0,1
6735,6736,0.0,0.0,"[6735, 6737]",Xun_Li,0,1
6736,6737,0.0,0.0,"[6735, 6736]",Chen_Wei,0,1
6737,6738,50.0,50.0,"[6739, 6740, 6741, 6742, 6743]",Tarik_Cicic,50,1
6738,6739,50.0,50.0,"[6738, 6740, 6741, 6742, 6743]",Audun_Hansen,50,1
6739,6740,50.0,50.0,"[6738, 6739, 6741, 6742, 6743]",Amund_Kvalbein,50,1
6740,6741,50.0,50.0,"[6738, 6739, 6740, 6742, 6743]",Matthias_Hartman,50,1
6741,6742,50.0,50.0,"[6738, 6739, 6740, 6741, 6743]",Rüdiger_Martin,50,1
6742,6743,50.0,50.0,"[6738, 6739, 6740, 6741, 6742]",Michael_Menth,50,1
6743,6744,211.0,105.5,"[6745, 6746]",Yanhong_Li,211,1
6744,6745,105.5,105.5,"[6744, 6746, 9396]",David_Olson,211,2
6745,6746,105.5,63.3,"[6744, 6745, 7756, 7757, 7758]",Zheng_Qin,211,2
6746,6747,50.0,71.5,[6748],Fabian_Kuhn,50,1
6747,6748,71.5,78.66666666666667,"[6747, 7408, 7409]",Thomas_Moscibroda,143,2
6748,6749,12.0,12.0,[6750],Yoonjae_Jeong,12,1
6749,6750,12.0,12.0,[6749],Sung-Hyon_Myaeng,12,1
6750,6751,212.0,165.0,"[3545, 6752]",Francesco_Serafino,212,1
6751,6752,212.0,165.0,"[3545, 6751]",Francesco_Soldovieri,212,1
6752,6753,50.0,50.0,[6754],Denise_Woit,50,1
6753,6754,50.0,50.0,[6753],David_Mason,50,1
6754,6755,50.0,50.0,"[6756, 6757]",Huseyin_Hacihabiboglu,50,1
6755,6756,50.0,50.0,"[6755, 6757]",Banu_Gunel,50,1
6756,6757,50.0,50.0,"[6755, 6756]",Ahmet_Kondoz,50,1
6757,6758,71.0,70.38888888888889,"[6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 5496]",Joel_Masciocchi,71,1
6758,6759,71.0,70.38888888888889,"[6758, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 5496]",Gianfranco_Frau,71,1
6759,6760,71.0,70.38888888888889,"[6758, 6759, 6761, 6762, 6763, 6764, 6765, 6766, 5496]",Marco_Fanton,71,1
6760,6761,71.0,70.38888888888889,"[6758, 6759, 6760, 6762, 6763, 6764, 6765, 6766, 5496]",Mattia_Sturlese,71,1
6761,6762,71.0,70.38888888888889,"[6758, 6759, 6760, 6761, 6763, 6764, 6765, 6766, 5496]",Matteo_Floris,71,1
6762,6763,71.0,70.38888888888889,"[6758, 6759, 6760, 6761, 6762, 6764, 6765, 6766, 5496]",Luca_Pireddu,71,1
6763,6764,71.0,70.38888888888889,"[6758, 6759, 6760, 6761, 6762, 6763, 6765, 6766, 5496]",Piergiorgio_Palla,71,1
6764,6765,71.0,70.38888888888889,"[6758, 6759, 6760, 6761, 6762, 6763, 6764, 6766, 5496]",Fabian_Cedrati,71,1
6765,6766,71.0,70.38888888888889,"[6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 5496]",Patricia_Rodriguez-Tomé,71,1
6766,6767,38.0,38.0,"[6768, 6769]",Brian_Denton,38,1
6767,6768,38.0,38.0,"[6767, 6769]",John_Forrest,38,1
6768,6769,38.0,38.0,"[6767, 6768]",R._Milne,38,1
6769,6770,50.0,50.0,[6771],Satoshi_Satoh,50,1
6770,6771,50.0,50.0,[6770],Kenji_Fujimoto,50,1
6771,6772,6.0,6.0,[6773],Jian_Song,6,1
6772,6773,6.0,6.0,[6772],Kwan-Wu_Chin,6,1
6773,6774,50.0,50.0,[6775],Xiaoguang_Yang,50,1
6774,6775,50.0,50.0,[6774],Jianhua_Cheng,50,1
6775,6776,24.0,24.0,"[6777, 6778]",Xia_Li,24,1
6776,6777,24.0,24.0,"[6776, 6778]",Peng_Kong,24,1
6777,6778,24.0,24.0,"[6776, 6777]",Kee_Chua,24,1
6778,6779,120.0,120.0,"[6780, 6781, 6782, 6783]",Jiadi_Yu,120,1
6779,6780,120.0,120.0,"[6779, 6781, 6782, 6783]",Peng_Lu,120,1
6780,6781,120.0,120.0,"[6779, 6780, 6782, 6783]",Yanmin_Zhu,120,1
6781,6782,120.0,120.0,"[6779, 6780, 6781, 6783]",Guangtao_Xue,120,1
6782,6783,120.0,120.0,"[6779, 6780, 6781, 6782]",Minglu_Li,120,1
6783,6784,51.0,51.0,[6785],Yuheng_Huang,51,1
6784,6785,51.0,51.0,[6784],James_Ritcey,51,1
6785,6786,50.0,36.111111111111114,"[6787, 6788, 6789]",Samir_Perlaza,50,1
6786,6787,50.0,36.111111111111114,"[6786, 6788, 6789]",Ravi_Tandon,50,1
6787,6788,25.0,26.666666666666668,"[6786, 6787, 6789, 11281, 11282]",H._Poor,50,2
6788,6789,33.333333333333336,30.0,"[6786, 6787, 6788, 9973, 9974, 4204, 9975, 10074, 10075, 10076, 10077]",Zhu_Han,100,3
6789,6790,271.0,271.0,[6791],Roberto_Oboe,271,1
6790,6791,271.0,271.0,[6790],Paolo_Fiorini,271,1
6791,6792,50.0,50.0,"[6793, 6794, 6795, 6796]",Hua_Lu,50,1
6792,6793,50.0,50.0,"[6792, 6794, 6795, 6796]",K.C._Hung,50,1
6793,6794,50.0,50.0,"[6792, 6793, 6795, 6796]",Stoyan_Stoyanov,50,1
6794,6795,50.0,50.0,"[6792, 6793, 6794, 6796]",C._Bailey,50,1
6795,6796,50.0,50.0,"[6792, 6793, 6794, 6795]",Y._Chan,50,1
6796,6797,2.0,2.0,"[6798, 6799]",Florian_Mueller,2,1
6797,6798,2.0,2.0,"[6797, 6799]",Martin_Gibbs,2,1
6798,6799,2.0,2.0,"[6797, 6798]",Frank_Vetere,2,1
6799,6800,50.0,50.0,[6801],Chris_Booth,50,1
6800,6801,50.0,50.0,[6800],Donald_Bruce,50,1
6801,6802,2.0,2.0,[6803],Roberto_Cominetti,2,1
6802,6803,2.0,2.0,[6802],Cristobal_Guzman,2,1
6803,6804,50.0,50.0,"[6805, 6806, 6807]",Ashraf_Kassim,50,1
6804,6805,50.0,50.0,"[6804, 6806, 6807]",Pingkun_Yan,50,1
6805,6806,50.0,50.0,"[6804, 6805, 6807]",Wei_Lee,50,1
6806,6807,50.0,50.0,"[6804, 6805, 6806]",Kuntal_Sengupta,50,1
6807,6808,179.0,179.0,[6809],Urs_Fawer,179,1
6808,6809,179.0,179.0,[6808],Behnaam_Aazhang,179,1
6809,6810,11.0,11.0,[6811],Eugene_Lin,11,1
6810,6811,11.0,11.0,[6810],Edward_Delp,11,1
6811,6812,7.0,7.0,"[3161, 6813]",Fan_Yang,7,1
6812,6813,7.0,7.0,"[6812, 3161]",Deyun_Xiao,7,1
6813,6814,50.0,50.0,[6815],Clare_Burke,50,1
6814,6815,50.0,50.0,[6814],Derek_Price,50,1
6815,6816,50.0,50.0,[6817],John_Shewchuk,50,1
6816,6817,50.0,50.0,[6816],Tien-Chien_Chang,50,1
6817,6818,50.0,50.0,"[6819, 6820]",Qijia_Liu,50,1
6818,6819,50.0,50.0,"[6818, 6820]",Robert_Baxley,50,1
6819,6820,50.0,50.0,"[6818, 6819]",G.T._Zhou,50,1
6820,6821,63.0,57.93333333333334,"[6822, 6823, 6824, 6825, 2956]",Minwook_Ahn,63,1
6821,6822,63.0,57.93333333333334,"[6821, 6823, 6824, 6825, 2956]",Jonghee_Yoon,63,1
6822,6823,63.0,57.93333333333334,"[6821, 6822, 6824, 6825, 2956]",Yunheung_Paek,63,1
6823,6824,63.0,57.93333333333334,"[6821, 6822, 6823, 6825, 2956]",Yoonjin_Kim,63,1
6824,6825,63.0,57.93333333333334,"[6821, 6822, 6823, 6824, 2956]",Mary_Kiemb,63,1
6825,6826,279.0,279.0,"[6827, 6828, 6829]",Nikhil_Devanur,279,1
6826,6827,279.0,279.0,"[6826, 6828, 6829]",Christos_Papadimitriou,279,1
6827,6828,279.0,279.0,"[6826, 6827, 6829]",Amin_Saberi,279,1
6828,6829,279.0,279.0,"[6826, 6827, 6828]",Vijay_Vazirani,279,1
6829,6830,0.0,0.0,"[6831, 6832, 6833, 6834, 6835, 6836]",Edouard_Buchoud,0,1
6830,6831,0.0,0.0,"[6830, 6832, 6833, 6834, 6835, 6836]",Valeriu_Vrabie,0,1
6831,6832,0.0,0.0,"[6830, 6831, 6833, 6834, 6835, 6836]",Jérôme_Mars,0,1
6832,6833,0.0,0.0,"[6830, 6831, 6832, 6834, 6835, 6836]",Guy_D'Urso,0,1
6833,6834,0.0,0.0,"[6830, 6831, 6832, 6833, 6835, 6836]",Alexandre_Girard,0,1
6834,6835,0.0,0.0,"[6830, 6831, 6832, 6833, 6834, 6836]",Sylvain_Blairon,0,1
6835,6836,0.0,0.0,"[6830, 6831, 6832, 6833, 6834, 6835]",Jean-Marie_Henault,0,1
6836,6837,0.0,0.0,"[6838, 6839]",Yawei_Liang,0,1
6837,6838,0.0,0.0,"[6837, 6839]",Yongkui_Wang,0,1
6838,6839,0.0,0.0,"[6837, 6838]",Jerzy_Jarmasz,0,1
6839,6840,50.0,50.0,"[6841, 6842, 6843, 6844, 6845, 6846]",Javier_Arnedo,50,1
6840,6841,50.0,50.0,"[6840, 6842, 6843, 6844, 6845, 6846]",Coral_Val,50,1
6841,6842,50.0,50.0,"[6840, 6841, 6843, 6844, 6845, 6846]",Gabriel_Erausquin,50,1
6842,6843,50.0,50.0,"[6840, 6841, 6842, 6844, 6845, 6846]",Rocío_Romero-Zaliz,50,1
6843,6844,50.0,50.0,"[6840, 6841, 6842, 6843, 6845, 6846]",Dragan_Svrakic,50,1
6844,6845,50.0,50.0,"[6840, 6841, 6842, 6843, 6844, 6846]",Claude_Cloninger,50,1
6845,6846,50.0,50.0,"[6840, 6841, 6842, 6843, 6844, 6845]",Igor_Zwir,50,1
6846,6847,0.0,0.0,[],Laurence_Yang,0,1
6847,6848,0.0,0.0,"[6849, 6850]",Lu_Li,0,1
6848,6849,0.0,0.0,"[6848, 6850]",Rainer_Moorfeld,0,1
6849,6850,0.0,0.0,"[6848, 6849]",Adolf_Finger,0,1
6850,6851,48.0,48.0,"[6852, 6853]",Dong-Ling_Xu,48,1
6851,6852,48.0,48.0,"[6851, 6853]",Grace_McCarthy,48,1
6852,6853,48.0,48.0,"[6851, 6852]",Jian-Bo_Yang,48,1
6853,6854,60.0,60.0,"[6855, 6856, 6857]",Chao-Wen_Tseng,60,1
6854,6855,60.0,60.0,"[6854, 6856, 6857]",Edward_McCluskey,60,1
6855,6856,60.0,60.0,"[6854, 6855, 6857]",Xiaoping_Shao,60,1
6856,6857,60.0,60.0,"[6854, 6855, 6856]",David_Wu,60,1
6857,6858,50.0,50.0,"[6859, 6860]",Ming_Zhou,50,1
6858,6859,50.0,50.0,"[6858, 6860]",Young_Son,50,1
6859,6860,50.0,50.0,"[6858, 6859]",Zhimin_Chen,50,1
6860,6861,0.0,0.0,[],Andrew_Berry,0,1
6861,6862,50.0,50.0,[6863],Peter_Kroon,50,1
6862,6863,50.0,50.0,[6862],Kumar_Swaminathan,50,1
6863,6864,79.0,79.0,"[6865, 6866, 6867]",Ángel_Navia-Vázquez,79,1
6864,6865,79.0,79.0,"[6864, 6866, 6867]",Fernando_Perez-Cruz,79,1
6865,6866,79.0,79.0,"[6864, 6865, 6867]",Antonio_Artés-Rodríguez,79,1
6866,6867,79.0,79.0,"[6864, 6865, 6866]",Aníbal_Figueiras-Vidal,79,1
6867,6868,1.0,1.0,[6869],Wissam_Hamzeh,1,1
6868,6869,1.0,1.0,[6868],Abdelhakim_Hafid,1,1
6869,6870,50.0,0.0,[],Harris_Drucker,50,1
6870,6871,281.0,223.25,"[6872, 4287]",Jose_Tellado,281,1
6871,6872,281.0,223.25,"[6871, 4287]",Louise_Hoo,281,1
6872,6873,0.0,0.0,[6874],Chengli_Zheng,0,1
6873,6874,0.0,0.0,[6873],Ting_He,0,1
6874,6875,12.0,12.0,[6876],Alexandr_Kostochka,12,1
6875,6876,12.0,12.0,[6875],Michael_Stiebitz,12,1
6876,6877,50.0,50.0,[6878],Chiang-Cheng_Chiang,50,1
6877,6878,50.0,50.0,[6877],Chih-Cheng_Yang,50,1
6878,6879,25.0,20.0,"[6880, 6881, 8981, 8982, 8983]",Sang_Lee,50,2
6879,6880,50.0,37.5,"[6879, 6881]",Wenli_Cai,50,1
6880,6881,50.0,37.5,"[6879, 6880]",Hiroyuki_Yoshida,50,1
6881,6882,0.0,0.0,"[6883, 2150]",Wm._Conklin,0,1
6882,6883,0.0,0.0,"[6882, 2150]",Gregory_White,0,1
6883,6884,4.0,4.0,[6885],Ramdas_Kumaresan,4,1
6884,6885,4.0,4.0,[6884],Ashwin_Rao,4,1
6885,6886,15.0,15.0,"[6887, 6888, 6889, 6890, 6891, 6892, 6893]",Mo_Liu,15,1
6886,6887,15.0,15.0,"[6886, 6888, 6889, 6890, 6891, 6892, 6893]",Medhabi_Ray,15,1
6887,6888,15.0,15.0,"[6886, 6887, 6889, 6890, 6891, 6892, 6893]",Elke_Rundensteiner,15,1
6888,6889,15.0,15.0,"[6886, 6887, 6888, 6890, 6891, 6892, 6893]",Daniel_Dougherty,15,1
6889,6890,15.0,15.0,"[6886, 6887, 6888, 6889, 6891, 6892, 6893]",Chetan_Gupta,15,1
6890,6891,15.0,15.0,"[6886, 6887, 6888, 6889, 6890, 6892, 6893]",Song_Wang,15,1
6891,6892,15.0,15.0,"[6886, 6887, 6888, 6889, 6890, 6891, 6893]",Ismail_Ari,15,1
6892,6893,15.0,15.0,"[6886, 6887, 6888, 6889, 6890, 6891, 6892]",Abhay_Mehta,15,1
6893,6894,17.0,17.0,"[6895, 6896]",Björn_Ommer,17,1
6894,6895,17.0,17.0,"[6894, 6896]",Michael_Sauter,17,1
6895,6896,17.0,17.0,"[6894, 6895]",Joachim_Buhmann,17,1
6896,6897,6.0,6.0,[6898],Nana_Sam,6,1
6897,6898,6.0,6.0,[6897],Martin_Burtscher,6,1
6898,6899,40.0,40.0,"[6900, 6901]",Guy_Cloutier,40,1
6899,6900,40.0,40.0,"[6899, 6901]",Danmin_Chen,40,1
6900,6901,40.0,40.0,"[6899, 6900]",Louis-Gilles_Durand,40,1
